,Country
473,United States
474,China
475,United States
476,United States
477,New Zealand
478,Netherlands
479,United States
480,Colombia
481,United States
482,Mexico
483,Turkey
484,United Kingdom
485,Finland
486,Korea Republic of
487,United States
488,United States
489,United States
490,United States
491,Japan
492,Japan
493,Germany
494,Canada
495,France
496,Brazil
497,China
498,
499,Japan
500,China
501,Belgium
502,United States
503,United States
504,Mexico
505,United States
506,China
507,United States
508,United States
509,United States
510,Uruguay
511,Netherlands
512,India
513,
514,United States
515,United States
516,United States
517,Norway
518,
519,India
520,Denmark
521,United States
522,United States
523,Korea Republic of
524,United States
525,
526,United States
527,Italy
528,Mexico
529,United States
530,Australia
531,United States
532,
533,
534,Canada
535,United States
536,Iran (ISLAMIC Republic Of)
537,United States
538,United States
539,European Union
540,Japan
541,United States
542,Slovenia
543,United States
544,United States
545,United States
546,United States
547,United States
548,Iran (ISLAMIC Republic Of)
549,China
550,New Zealand
551,Israel
552,Russian Federation
553,
554,United States
555,
556,United States
557,United States
558,United States
559,Korea Republic of
560,United States
561,China
562,Argentina
563,United States
564,United States
565,United States
566,Malaysia
567,Switzerland
568,United States
569,United States
570,United States
571,United States
572,
573,Mexico
574,
575,
576,United States
577,Philippines
578,China
579,Turkey
580,
581,United States
582,Japan
583,United States
584,United States
585,Pakistan
586,Japan
587,Japan
588,
589,United States
590,Canada
591,Indonesia
592,China
593,China
594,United States
595,United States
596,United States
597,United States
598,
599,United States
600,France
601,Italy
602,Korea Republic of
603,Indonesia
604,
605,Canada
606,United States
607,Australia
608,China
609,United States
610,United States
611,United States
612,
613,United States
614,
615,China
616,
617,United States
618,United States
619,United States
620,China
621,United States
622,Germany
623,Greece
624,Brazil
625,United States
626,China
627,
628,
629,
630,United States
631,Mexico
632,United States
633,United States
634,Korea Republic of
635,United States
636,France
637,France
638,United Kingdom
639,United States
640,United States
641,
642,Brazil
643,Australia
644,United Kingdom
645,China
646,United States
647,
648,United States
649,United States
650,Ecuador
651,Chile
652,
653,United States
654,Canada
655,United States
656,United States
657,Australia
658,United States
659,United States
660,Japan
661,United States
662,United States
663,Germany
664,Canada
665,Latvia
666,Sweden
667,Canada
668,Brazil
669,United States
670,United States
671,Japan
672,Japan
673,
674,United Kingdom
675,Germany
676,
677,United States
678,Japan
679,China
680,
681,United States
682,Chile
683,Japan
684,
685,Netherlands
686,
687,United States
688,Mexico
689,United States
690,United States
691,Japan
692,China
693,Korea Republic of
694,Japan
695,United States
696,Japan
697,Korea Republic of
698,United States
699,United States
700,United States
701,United States
702,United States
703,United States
704,United States
705,
706,Taiwan; Republic of China (ROC)
707,United States
708,United States
709,Australia
710,Canada
711,United States
712,Japan
713,United States
714,United States
715,Sweden
716,China
717,United States
718,
719,Netherlands
720,Canada
721,China
722,Australia
723,United States
724,France
725,China
726,
727,
728,Japan
729,Saudi Arabia
730,United States
731,United States
732,China
733,Colombia
734,Mexico
735,
736,Switzerland
737,Poland
738,
739,
740,
741,China
742,United States
743,China
744,Germany
745,United States
746,Germany
747,United States
748,China
749,Brazil
750,
751,United States
752,United States
753,United States
754,Romania
755,United States
756,United States
757,China
758,Brazil
759,European Union
760,United States
761,United States
762,
763,United States
764,Japan
765,United States
766,
767,
768,South Africa
769,United States
770,United States
771,United States
772,United States
773,United States
774,United States
775,
776,United States
777,United States
778,United Kingdom
779,United States
780,Japan
781,United States
782,Kazakhstan
783,Japan
784,United States
785,Malaysia
786,United States
787,Japan
788,United Kingdom
789,United States
790,United States
791,
792,China
793,United States
794,United Kingdom
795,Singapore
796,
797,
798,
799,United States
800,
801,Italy
802,
803,Korea Republic of
804,
805,United Kingdom
806,United States
807,United States
808,Canada
809,Mexico
810,United States
811,Iran (ISLAMIC Republic Of)
812,Brazil
813,United States
814,
815,Kuwait
816,United States
817,United States
818,Switzerland
819,United States
820,United States
821,Canada
822,China
823,United States
824,United States
825,United States
826,United States
827,Japan
828,United States
829,United Kingdom
830,United States
831,United States
832,Brazil
833,Thailand
834,United States
835,Philippines
836,United States
837,Germany
838,United States
839,United Kingdom
840,Australia
841,Greece
842,Italy
843,United Kingdom
844,United States
845,Netherlands
846,European Union
847,China
848,India
849,United States
850,Canada
851,Canada
852,United States
853,United States
854,Italy
855,United States
856,United States
857,China
858,France
859,Spain
860,China
861,United Kingdom
862,
863,
864,United States
865,Brazil
866,United States
867,
868,United States
869,United States
870,Canada
871,China
872,United States
873,United States
874,Germany
875,United States
876,China
877,United States
878,United States
879,United States
880,United States
881,
882,United States
883,
884,Morocco
885,China
886,France
887,
888,United States
889,United States
890,
891,
892,United States
893,China
894,Japan
895,United States
896,United States
897,United States
898,Korea Republic of
899,United States
900,United States
901,Sweden
902,Canada
903,United Kingdom
904,United States
905,Brazil
906,China
907,Taiwan; Republic of China (ROC)
908,China
909,United States
910,United States
911,United States
912,China
913,Russian Federation
914,United States
915,Egypt
916,United States
917,Japan
918,Brazil
919,China
920,Indonesia
921,
922,United States
923,Canada
924,United States
925,United States
926,
927,Korea Republic of
928,United States
929,
930,United States
931,Germany
932,United States
933,
934,Korea Republic of
935,United States
936,Korea Republic of
937,Canada
938,Sweden
939,Canada
940,United States
941,United States
942,United States
943,Poland
944,United States
945,Germany
946,Nigeria
947,United States
948,United Kingdom
949,United States
950,United States
951,Italy
952,United States
953,Japan
954,Australia
955,United States
956,United States
957,
958,Japan
959,Australia
960,United States
961,United States
962,Denmark
963,United States
964,
965,
966,United States
967,
968,United States
969,Indonesia
970,Saudi Arabia
971,United States
972,Sweden
973,United States
974,Japan
975,Japan
976,
977,United States
978,China
979,
980,United States
981,China
982,Canada
983,Japan
984,
985,United States
986,Japan
987,Russian Federation
988,
989,United States
990,
991,
992,United States
993,Netherlands
994,United States
995,United States
996,Poland
997,France
998,United States
999,United States
1000,Brazil
1001,United States
1002,Indonesia
1003,United States
1004,United States
1005,Brazil
1006,Switzerland
1007,United States
1008,United States
1009,United States
1010,United States
1011,Japan
1012,Italy
1013,United States
1014,Mexico
1015,United States
1016,United Kingdom
1017,United States
1018,United States
1019,United States
1020,United States
1021,United States
1022,Hong Kong
1023,United States
1024,United States
1025,Japan
1026,Sweden
1027,Belgium
1028,United States
1029,United States
1030,
1031,Australia
1032,United States
1033,
1034,France
1035,United States
1036,United States
1037,China
1038,Chile
1039,Brazil
1040,Malaysia
1041,United States
1042,Sweden
1043,
1044,United States
1045,United States
1046,
1047,
1048,Romania
1049,Turkey
1050,Canada
1051,
1052,France
1053,Japan
1054,Germany
1055,Spain
1056,Chile
1057,United States
1058,
1059,Russian Federation
1060,
1061,United States
1062,
1063,Netherlands
1064,Greece
1065,United States
1066,United States
1067,Japan
1068,Austria
1069,United States
1070,Taiwan; Republic of China (ROC)
1071,China
1072,United States
1073,Germany
1074,Canada
1075,United States
1076,Canada
1077,United States
1078,Canada
1079,China
1080,
1081,Japan
1082,Taiwan; Republic of China (ROC)
1083,United States
1084,United States
1085,United States
1086,China
1087,
1088,Indonesia
1089,United States
1090,
1091,United States
1092,Japan
1093,Brazil
1094,Japan
1095,United States
1096,United States
1097,United States
1098,China
1099,United States
1100,Peru
1101,Brazil
1102,United States
1103,Japan
1104,United States
1105,China
1106,United States
1107,China
1108,Germany
1109,Mexico
1110,United States
1111,United States
1112,Switzerland
1113,United States
1114,United States
1115,Taiwan; Republic of China (ROC)
1116,United States
1117,
1118,South Africa
1119,
1120,United Kingdom
1121,Korea Republic of
1122,United States
1123,United States
1124,Japan
1125,
1126,United States
1127,United States
1128,United Kingdom
1129,United States
1130,China
1131,United States
1132,China
1133,United States
1134,Malaysia
1135,Netherlands
1136,United States
1137,Mexico
1138,United States
1139,United States
1140,United States
1141,United Kingdom
1142,United States
1143,China
1144,Russian Federation
1145,United States
1146,Italy
1147,Mexico
1148,Hungary
1149,United States
1150,United States
1151,United States
1152,Romania
1153,Korea Republic of
1154,United States
1155,United States
1156,Slovenia
1157,Spain
1158,Netherlands
1159,China
1160,United States
1161,United States
1162,United States
1163,
1164,Netherlands
1165,Korea Republic of
1166,Belgium
1167,China
1168,
1169,United Kingdom
1170,Australia
1171,United States
1172,United Kingdom
1173,United States
1174,Thailand
1175,China
1176,China
1177,United Kingdom
1178,Spain
1179,Japan
1180,Malaysia
1181,China
1182,Japan
1183,Korea Republic of
1184,
1185,
1186,Korea Republic of
1187,United Kingdom
1188,Korea Republic of
1189,United States
1190,Canada
1191,United States
1192,United States
1193,United States
1194,United States
1195,Japan
1196,United States
1197,China
1198,Norway
1199,Canada
1200,United States
1201,United Kingdom
1202,Poland
1203,
1204,United States
1205,United States
1206,Canada
1207,United States
1208,United States
1209,United States
1210,
1211,United States
1212,Russian Federation
1213,Australia
1214,United States
1215,Czech Republic
1216,China
1217,Japan
1218,United States
1219,Russian Federation
1220,France
1221,United States
1222,Japan
1223,Romania
1224,China
1225,Korea Republic of
1226,South Africa
1227,United States
1228,
1229,Russian Federation
1230,United States
1231,
1232,Taiwan; Republic of China (ROC)
1233,Russian Federation
1234,China
1235,China
1236,United States
1237,United States
1238,United States
1239,United States
1240,United Kingdom
1241,Japan
1242,China
1243,Korea Republic of
1244,Austria
1245,United States
1246,United Kingdom
1247,United States
1248,Denmark
1249,Brazil
1250,United States
1251,China
1252,United States
1253,
1254,Portugal
1255,United States
1256,United States
1257,United States
1258,United States
1259,United States
1260,Brazil
1261,United States
1262,United States
1263,United States
1264,Portugal
1265,United States
1266,United States
1267,Mexico
1268,Japan
1269,France
1270,United States
1271,Switzerland
1272,United States
1273,Russian Federation
1274,United States
1275,Italy
1276,Hong Kong
1277,Australia
1278,United States
1279,United States
1280,China
1281,India
1282,
1283,United States
1284,
1285,United States
1286,United States
1287,United States
1288,United States
1289,France
1290,Japan
1291,Philippines
1292,United States
1293,United States
1294,
1295,United States
1296,Italy
1297,China
1298,United States
1299,United States
1300,Japan
1301,United States
1302,
1303,South Africa
1304,United States
1305,
1306,Canada
1307,United States
1308,Taiwan; Republic of China (ROC)
1309,United States
1310,Japan
1311,United States
1312,France
1313,Japan
1314,Poland
1315,United States
1316,Netherlands
1317,Argentina
1318,Spain
1319,Japan
1320,United States
1321,United Kingdom
1322,United States
1323,United States
1324,United States
1325,China
1326,Brazil
1327,United States
1328,Spain
1329,
1330,United States
1331,Netherlands
1332,United States
1333,France
1334,United States
1335,Romania
1336,Mexico
1337,China
1338,United States
1339,Brazil
1340,United States
1341,China
1342,United Kingdom
1343,
1344,
1345,Japan
1346,United States
1347,United States
1348,United States
1349,Brazil
1350,Germany
1351,United States
1352,Korea Republic of
1353,Brazil
1354,
1355,United States
1356,
1357,United States
1358,United States
1359,United States
1360,Colombia
1361,United States
1362,
1363,United States
1364,Japan
1365,Japan
1366,India
1367,China
1368,Netherlands
1369,United States
1370,
1371,United States
1372,France
1373,United States
1374,
1375,United Kingdom
1376,Korea Republic of
1377,
1378,
1379,United States
1380,Taiwan; Republic of China (ROC)
1381,Denmark
1382,United States
1383,United States
1384,
1385,Korea Republic of
1386,United States
1387,United States
1388,Australia
1389,United States
1390,United States
1391,United States
1392,
1393,United States
1394,Taiwan; Republic of China (ROC)
1395,Korea Republic of
1396,United States
1397,United States
1398,France
1399,Italy
1400,Germany
1401,Viet Nam
1402,United States
1403,Saudi Arabia
1404,Russian Federation
1405,Brazil
1406,United States
1407,Norway
1408,United Kingdom
1409,Hong Kong
1410,United Kingdom
1411,Austria
1412,
1413,
1414,Germany
1415,United States
1416,China
1417,
1418,United States
1419,United States
1420,Canada
1421,Netherlands
1422,United States
1423,United States
1424,Germany
1425,Japan
1426,France
1427,Germany
1428,China
1429,Switzerland
1430,United States
1431,
1432,Mexico
1433,China
1434,Canada
1435,
1436,Canada
1437,United States
1438,Japan
1439,China
1440,China
1441,Japan
1442,United States
1443,
1444,Germany
1445,Korea Republic of
1446,United States
1447,Belgium
1448,United States
1449,China
1450,United States
1451,Slovakia (SLOVAK Republic)
1452,China
1453,Japan
1454,United States
1455,United States
1456,United States
1457,United States
1458,Japan
1459,United States
1460,France
1461,
1462,China
1463,Netherlands
1464,
1465,United States
1466,United States
1467,
1468,China
1469,Mexico
1470,United States
1471,
1472,United States
1473,
1474,Canada
1475,United States
1476,Japan
1477,Colombia
1478,Netherlands
1479,Switzerland
1480,United States
1481,Japan
1482,United States
1483,Brazil
1484,United States
1485,United Kingdom
1486,China
1487,United States
1488,United States
1489,Netherlands
1490,China
1491,Ukraine
1492,United States
1493,United States
1494,United States
1495,Switzerland
1496,China
1497,
1498,United States
1499,Australia
1500,France
1501,Canada
1502,Colombia
1503,United States
1504,United States
1505,Canada
1506,United States
1507,
1508,United States
1509,Spain
1510,Brazil
1511,
1512,United States
1513,Colombia
1514,Canada
1515,China
1516,Japan
1517,United States
1518,
1519,United States
1520,United States
1521,Denmark
1522,Japan
1523,France
1524,
1525,Spain
1526,United Kingdom
1527,United States
1528,China
1529,Germany
1530,Mexico
1531,
1532,China
1533,
1534,
1535,United States
1536,Viet Nam
1537,United States
1538,
1539,China
1540,
1541,United States
1542,Australia
1543,Japan
1544,United States
1545,
1546,United States
1547,United States
1548,
1549,United Kingdom
1550,United States
1551,United States
1552,United States
1553,United States
1554,Romania
1555,United States
1556,
1557,Netherlands
1558,United States
1559,United States
1560,United States
1561,Japan
1562,United States
1563,United States
1564,Canada
1565,Netherlands
1566,Morocco
1567,United States
1568,Korea Republic of
1569,Chile
1570,
1571,United States
1572,United States
1573,
1574,United States
1575,Japan
1576,United States
1577,
1578,Italy
1579,United States
1580,United States
1581,United States
1582,Viet Nam
1583,United States
1584,
1585,Brazil
1586,United Kingdom
1587,Israel
1588,Japan
1589,United States
1590,United States
1591,United States
1592,European Union
1593,Japan
1594,United States
1595,Japan
1596,United Kingdom
1597,
1598,China
1599,
1600,United States
1601,Romania
1602,Uruguay
1603,United States
1604,United States
1605,Norway
1606,China
1607,China
1608,United States
1609,United States
1610,France
1611,Norway
1612,Switzerland
1613,Egypt
1614,Japan
1615,United States
1616,United States
1617,France
1618,United States
1619,South Africa
1620,United States
1621,
1622,United States
1623,India
1624,United States
1625,Japan
1626,United States
1627,United States
1628,Australia
1629,United States
1630,United States
1631,United States
1632,
1633,Turkey
1634,Mexico
1635,Brazil
1636,Norway
1637,United States
1638,Japan
1639,South Africa
1640,France
1641,
1642,Germany
1643,United States
1644,United States
1645,United States
1646,United States
1647,United States
1648,Korea Republic of
1649,United States
1650,United States
1651,United States
1652,United States
1653,Ukraine
1654,
1655,United States
1656,Germany
1657,Korea Republic of
1658,United States
1659,
1660,Spain
1661,Turkey
1662,United States
1663,United States
1664,Japan
1665,
1666,United States
1667,United States
1668,United States
1669,South Africa
1670,
1671,Japan
1672,United States
1673,
1674,
1675,Canada
1676,United States
1677,China
1678,United States
1679,
1680,China
1681,United Kingdom
1682,Italy
1683,Japan
1684,United States
1685,China
1686,United States
1687,
1688,United States
1689,
1690,Japan
1691,Brazil
1692,Germany
1693,Russian Federation
1694,Thailand
1695,Germany
1696,France
1697,United States
1698,United States
1699,
1700,United States
1701,France
1702,Japan
1703,United States
1704,Korea Republic of
1705,Italy
1706,Mexico
1707,Australia
1708,China
1709,United States
1710,China
1711,United States
1712,Japan
1713,United States
1714,United States
1715,United States
1716,
1717,Korea Republic of
1718,United States
1719,United States
1720,United States
1721,United States
1722,United States
1723,
1724,South Africa
1725,United States
1726,China
1727,
1728,United States
1729,Spain
1730,
1731,Japan
1732,Sweden
1733,Italy
1734,France
1735,United States
1736,China
1737,South Africa
1738,Hong Kong
1739,United States
1740,United States
1741,Switzerland
1742,
1743,United States
1744,Australia
1745,China
1746,Japan
1747,Germany
1748,United States
1749,United States
1750,China
1751,China
1752,Japan
1753,United States
1754,United States
1755,United States
1756,Taiwan; Republic of China (ROC)
1757,
1758,Spain
1759,United States
1760,Spain
1761,Japan
1762,United States
1763,
1764,United States
1765,Indonesia
1766,United States
1767,China
1768,Canada
1769,Netherlands
1770,United States
1771,
1772,
1773,United States
1774,United States
1775,
1776,China
1777,
1778,New Zealand
1779,China
1780,Italy
1781,United States
1782,China
1783,Germany
1784,
1785,China
1786,United States
1787,United States
1788,Japan
1789,Mexico
1790,Greece
1791,United States
1792,United States
1793,China
1794,United States
1795,United States
1796,Japan
1797,United States
1798,China
1799,China
1800,Japan
1801,China
1802,
1803,
1804,France
1805,United States
1806,United States
1807,Indonesia
1808,United States
1809,India
1810,United States
1811,Taiwan; Republic of China (ROC)
1812,United States
1813,Japan
1814,United States
1815,Norway
1816,
1817,Italy
1818,
1819,France
1820,United States
1821,
1822,Germany
1823,Italy
1824,Korea Republic of
1825,Bolivia
1826,Korea Republic of
1827,Turkey
1828,Taiwan; Republic of China (ROC)
1829,China
1830,United Kingdom
1831,United States
1832,
1833,Germany
1834,Canada
1835,United States
1836,United States
1837,Brazil
1838,Netherlands
1839,
1840,
1841,Taiwan; Republic of China (ROC)
1842,United States
1843,United Kingdom
1844,United States
1845,Viet Nam
1846,Venezuela
1847,United States
1848,United Kingdom
1849,
1850,
1851,United States
1852,Netherlands
1853,United States
1854,United Arab Emirates
1855,United States
1856,Japan
1857,United States
1858,United States
1859,United States
1860,United States
1861,United States
1862,United States
1863,United States
1864,United States
1865,United States
1866,United States
1867,Netherlands
1868,Slovenia
1869,Chile
1870,United States
1871,France
1872,Switzerland
1873,Poland
1874,Colombia
1875,United States
1876,United States
1877,Korea Republic of
1878,United States
1879,United States
1880,Canada
1881,United States
1882,United Kingdom
1883,United States
1884,Colombia
1885,
1886,Taiwan; Republic of China (ROC)
1887,Russian Federation
1888,United States
1889,United States
1890,United States
1891,
1892,France
1893,France
1894,Austria
1895,Japan
1896,Canada
1897,Saudi Arabia
1898,United States
1899,
1900,Germany
1901,Japan
1902,Taiwan; Republic of China (ROC)
1903,
1904,Brazil
1905,Germany
1906,China
1907,United States
1908,United States
1909,
1910,France
1911,China
1912,United States
1913,Italy
1914,Japan
1915,European Union
1916,United Kingdom
1917,Germany
1918,Taiwan; Republic of China (ROC)
1919,Canada
1920,United States
1921,
1922,
1923,United States
1924,Brazil
1925,United States
1926,United Kingdom
1927,
1928,United States
1929,United States
1930,United States
1931,United States
1932,France
1933,United States
1934,United States
1935,
1936,United States
1937,United States
1938,
1939,United States
1940,Germany
1941,Brazil
1942,United States
1943,United States
1944,Canada
1945,Austria
1946,China
1947,United States
1948,United States
1949,United States
1950,China
1951,United States
1952,Brazil
1953,France
1954,United States
1955,
1956,United States
1957,Germany
1958,United States
1959,
1960,United States
1961,
1962,
1963,United States
1964,United States
1965,Peru
1966,South Africa
1967,Canada
1968,Mexico
1969,United States
1970,United Kingdom
1971,United States
1972,Japan
1973,United States
1974,United States
1975,United States
1976,Japan
1977,United States
1978,United States
1979,United States
1980,United States
1981,
1982,Germany
1983,
1984,Japan
1985,
1986,
1987,China
1988,United States
1989,Japan
1990,New Zealand
1991,United States
1992,Netherlands
1993,India
1994,United States
1995,Sweden
1996,Japan
1997,Japan
1998,United States
1999,China
2000,United States
2001,United Kingdom
2002,United States
2003,United States
2004,United States
2005,Chile
2006,
2007,France
2008,United States
2009,United States
2010,Korea Republic of
2011,China
2012,United States
2013,United States
2014,United States
2015,United States
2016,Korea Republic of
2017,United States
2018,United States
2019,
2020,United States
2021,United States
2022,China
2023,Russian Federation
2024,Romania
2025,
2026,United Arab Emirates
2027,United States
2028,United States
2029,Germany
2030,Japan
2031,United States
2032,United States
2033,United States
2034,United States
2035,United States
2036,
2037,United States
2038,Viet Nam
2039,China
2040,United States
2041,Germany
2042,Japan
2043,United States
2044,Philippines
2045,
2046,Greece
2047,United States
2048,Korea Republic of
2049,Canada
2050,
2051,
2052,
2053,India
2054,South Africa
2055,France
2056,Canada
2057,United Kingdom
2058,
2059,
2060,
2061,Ukraine
2062,United States
2063,United States
2064,
2065,United States
2066,United States
2067,
2068,United States
2069,China
2070,India
2071,United States
2072,United States
2073,
2074,China
2075,United States
2076,United States
2077,Norway
2078,United States
2079,United States
2080,United States
2081,
2082,China
2083,United Kingdom
2084,Poland
2085,Germany
2086,United States
2087,Philippines
2088,United States
2089,Brazil
2090,United States
2091,United States
2092,Canada
2093,Brazil
2094,United States
2095,United States
2096,Austria
2097,United Kingdom
2098,United States
2099,Ukraine
2100,United States
2101,China
2102,United States
2103,United States
2104,China
2105,Thailand
2106,China
2107,United States
2108,Korea Republic of
2109,United States
2110,United States
2111,Brazil
2112,Germany
2113,Thailand
2114,United States
2115,United States
2116,
2117,United States
2118,Korea Republic of
2119,Taiwan; Republic of China (ROC)
2120,Germany
2121,United States
2122,France
2123,Mexico
2124,United States
2125,China
2126,United States
2127,China
2128,United States
2129,China
2130,United States
2131,China
2132,United States
2133,United States
2134,United States
2135,China
2136,United States
2137,
2138,United States
2139,Hong Kong
2140,Switzerland
2141,United States
2142,United States
2143,Russian Federation
2144,
2145,Belgium
2146,Canada
2147,China
2148,United States
2149,United States
2150,China
2151,Colombia
2152,Algeria
2153,United States
2154,Taiwan; Republic of China (ROC)
2155,Greece
2156,United States
2157,United States
2158,South Africa
2159,United States
2160,United States
2161,
2162,United States
2163,Germany
2164,China
2165,
2166,Japan
2167,United Kingdom
2168,United States
2169,United Kingdom
2170,United States
2171,Austria
2172,United States
2173,United States
2174,Italy
2175,China
2176,
2177,Viet Nam
2178,United States
2179,Saudi Arabia
2180,United States
2181,Netherlands
2182,Germany
2183,Chile
2184,United States
2185,Romania
2186,United States
2187,Canada
2188,United States
2189,Seychelles
2190,Canada
2191,United States
2192,Korea Republic of
2193,United States
2194,Germany
2195,Germany
2196,United States
2197,China
2198,United States
2199,United States
2200,United States
2201,China
2202,Algeria
2203,Poland
2204,United States
2205,Japan
2206,United States
2207,United States
2208,United States
2209,Japan
2210,Poland
2211,United States
2212,
2213,Germany
2214,United States
2215,United States
2216,China
2217,United States
2218,United States
2219,China
2220,Japan
2221,United States
2222,Sweden
2223,Japan
2224,United States
2225,
2226,
2227,Poland
2228,China
2229,Korea Republic of
2230,
2231,China
2232,China
2233,United States
2234,United Kingdom
2235,
2236,Mexico
2237,Canada
2238,United States
2239,Switzerland
2240,United States
2241,China
2242,United States
2243,United States
2244,United States
2245,Taiwan; Republic of China (ROC)
2246,Korea Republic of
2247,United States
2248,Japan
2249,United States
2250,
2251,Canada
2252,United States
2253,Czech Republic
2254,United States
2255,United States
2256,United States
2257,Japan
2258,Germany
2259,Australia
2260,
2261,Brazil
2262,United States
2263,United States
2264,United States
2265,Malaysia
2266,
2267,
2268,
2269,
2270,United States
2271,Japan
